,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
1559,1076,15729682,5,7/13/2017 12:27,,0,0,18083927,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1560,1076,15728781,5,7/13/2017 2:40,,0,0,71587171,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1561,1076,15728021,4,7/12/2017 23:02,,0,0,88646731,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1562,1076,15727781,4,7/12/2017 22:12,,0,0,23602480,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1563,1076,15727771,4,7/12/2017 22:11,,0,0,97266255,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1564,1076,15727430,4,7/12/2017 20:25,,0,0,49528039,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1565,1076,15726866,4,7/12/2017 14:32,,0,0,37272046,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1566,1076,15725460,4,7/12/2017 3:12,,0,0,11981397,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1567,1076,15724986,5,7/11/2017 23:51,,0,0,9785381,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1568,1076,15724432,4,7/11/2017 21:23,,0,0,73478267,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1569,1076,15723957,5,7/11/2017 19:01,,0,0,20131984,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1570,1076,15723315,5,7/11/2017 13:48,,0,0,73663240,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1571,1076,15722391,4,7/11/2017 1:56,,0,0,33796930,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1572,1076,15722197,3,7/10/2017 23:48,,0,0,97726024,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1573,1076,15721571,3,7/10/2017 21:09,,0,0,38854379,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1574,1076,15721453,5,7/10/2017 20:46,,0,0,22498887,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1575,1076,15720784,5,7/10/2017 17:01,,0,0,29160624,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1576,1076,15720163,4,7/10/2017 13:34,,0,0,33386769,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1577,1076,15719397,5,7/10/2017 10:47,,0,0,75123031,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1578,1076,15718714,5,7/10/2017 4:54,,0,0,26924032,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1579,1076,15717711,4,7/9/2017 23:09,,0,0,61372424,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1580,1076,15716917,5,7/9/2017 19:10,,0,0,69052930,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1581,1076,15716506,5,2/2/2019 2:56,,2,0,60994716,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1582,1076,15715300,4,7/9/2017 7:56,,0,0,90437196,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1583,1076,15715287,3,7/9/2017 7:54,,0,0,52629074,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1584,1076,15715168,4,7/9/2017 6:20,,2,0,10382222,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1585,1076,15714582,4,7/9/2017 0:05,,0,0,32661943,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1586,1076,15714271,5,7/8/2017 22:12,,0,0,26222982,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1587,1076,15713138,5,7/8/2017 18:14,,0,0,34517832,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1588,1076,15710531,4,7/7/2017 23:47,,0,0,7341245,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1589,1076,15710379,5,7/7/2017 22:42,,0,0,10951456,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1590,1076,15709458,4,7/7/2017 18:11,,0,0,30863866,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1591,1076,15708391,5,7/7/2017 11:00,,0,0,45992870,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1592,1076,15707439,5,7/7/2017 3:12,,0,0,86997727,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1593,1076,15706935,5,7/6/2017 23:17,,0,0,14580157,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1594,1076,15706479,5,7/6/2017 20:44,,0,0,82664204,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1595,1076,15706071,4,7/6/2017 18:48,,0,0,81940067,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1596,1076,15704911,4,7/6/2017 11:46,"Buñuel plays with the incredibly improbable and inexplicable case of people not being able to enter or leave a room after a party. What is so amazing is the brilliant way in which Buñuel manages to sell the idea without ever stepping into absurdity, even though the idea itself is quite absurd. And using this situation we are able to see the people pushed to their limits.  ",1,0,75050996,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1597,1076,15703928,5,7/6/2017 1:52,,0,0,14163364,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1598,1076,15703017,5,7/5/2017 20:16,,0,0,66265004,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1599,1076,15702329,5,7/5/2017 16:36,,0,0,92693335,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1600,1076,15702221,3,7/5/2017 15:45,,0,0,26049627,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1601,1076,15700553,4,7/5/2017 2:52,,0,0,9175382,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1602,1076,15700252,3,7/5/2017 0:11,,0,0,97053480,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1603,1076,15699528,4,7/4/2017 21:25,,0,0,62767845,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1604,1076,15699462,3,7/4/2017 21:05,,0,0,53894908,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1605,1076,15699395,4,7/4/2017 20:50,,0,0,76476887,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1606,1076,15699327,4,7/4/2017 20:33,,0,0,97726957,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1607,1076,15697675,4,7/4/2017 10:15,,0,0,53052081,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1608,1076,15697666,3,7/4/2017 10:08,,0,0,75934818,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1609,1076,15696514,3,7/3/2017 22:19,,0,0,95329874,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1610,1076,15695348,4,7/3/2017 17:10,,0,0,46330533,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1611,1076,15694329,5,7/3/2017 9:52,,0,0,34336321,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1612,1076,15692879,4,7/3/2017 0:01,,0,0,58873212,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1613,1076,15691891,3,7/2/2017 20:28,,0,0,31538070,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1614,1076,15691272,3,7/2/2017 17:01,,0,0,65974131,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1615,1076,15690937,4,7/2/2017 15:31,,0,0,19084374,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1616,1076,15690161,5,7/2/2017 12:17,,0,0,87009714,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1617,1076,15688113,4,7/1/2017 22:17,,0,0,24363300,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1618,1076,15687064,5,7/1/2017 16:36,,0,0,28233533,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1619,1076,15686157,3,7/1/2017 9:26,,0,0,40805375,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1620,1076,15685012,5,6/30/2017 23:18,,0,0,55514795,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1621,1076,15684635,5,6/30/2017 20:54,,0,0,8784343,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1622,1076,15684584,3,6/30/2017 20:31,,0,0,97087662,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1623,1076,15684547,4,6/30/2017 20:11,,0,0,52803331,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1624,1076,15681358,4,6/29/2017 21:05,,0,0,38696919,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1625,1076,15680750,3,6/29/2017 16:51,,0,0,5656607,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1626,1076,15679739,5,6/29/2017 10:14,nightmare,2,0,82024739,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1627,1076,15677792,4,6/28/2017 23:30,,0,0,54865657,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1628,1076,15677475,5,6/28/2017 21:44,,0,0,83734761,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1629,1076,15677036,5,6/28/2017 20:45,,0,0,69107427,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1630,1076,15675212,5,6/28/2017 8:35,,0,0,91981775,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1631,1076,15673469,4,6/27/2017 20:23,,0,0,73330272,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1632,1076,15673457,4,6/27/2017 20:18,,0,0,93943156,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1633,1076,15673371,5,6/27/2017 19:47,,0,0,19560931,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1634,1076,15670583,5,6/26/2017 23:30,,0,0,94864148,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1635,1076,15670188,5,6/26/2017 21:11,,0,0,26258884,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1636,1076,15670017,5,6/26/2017 20:14,,0,0,83955736,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1637,1076,15669946,5,6/26/2017 19:39,,0,0,72994146,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1638,1076,15667016,4,6/25/2017 23:41,,0,0,71069663,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1639,1076,15666028,4,6/25/2017 22:08,,0,0,6206014,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1640,1076,15665642,5,6/25/2017 20:38,,0,0,15072418,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1641,1076,15665470,5,6/25/2017 20:07,,0,0,25777470,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1642,1076,15665289,4,6/25/2017 19:08,,0,0,84246558,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1643,1076,15665061,5,6/25/2017 18:37,,0,0,69654774,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1644,1076,15664938,5,6/25/2017 18:12,,0,0,45994474,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1645,1076,15664099,3,6/25/2017 15:48,,0,0,98068323,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1646,1076,15662628,3,6/25/2017 10:49,,0,0,12443640,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1647,1076,15662613,3,6/25/2017 10:40,,0,0,257723,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1648,1076,15661685,4,6/25/2017 3:18,,0,0,92789618,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1649,1076,15661487,3,6/25/2017 2:33,,0,0,36617042,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1650,1076,15660285,5,6/24/2017 23:58,,0,0,18199154,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1651,1076,15659990,4,6/24/2017 23:29,,0,0,76220157,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1652,1076,15658889,5,6/24/2017 19:30,,0,0,55026706,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1653,1076,15658078,4,6/24/2017 15:15,,0,0,57623763,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1654,1076,15656472,5,6/23/2017 22:42,,0,0,33640589,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1655,1076,15655285,3,6/23/2017 14:19,,0,0,50141727,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1656,1076,15654788,3,6/23/2017 8:17,,0,0,7137716,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1657,1076,15654726,3,6/23/2017 7:25,,0,0,2622795,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1658,1076,15654145,5,7/3/2017 15:00,"As the modern world reflects on the rich/poor divide by widening it like a sink hole, this film manages to (not so subtly) show us that, hey - none of this shabang is new. ",1,0,46774666,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1659,1076,15653827,5,6/22/2017 21:52,,0,0,27363353,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1660,1076,15653584,5,6/22/2017 20:23,,0,0,46512279,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1661,1076,15650922,3,6/21/2017 23:06,,0,0,6986584,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1662,1076,15650695,3,6/21/2017 22:04,,0,0,98989703,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1663,1076,15650408,5,6/21/2017 20:23,,0,0,64160183,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1664,1076,15649514,4,6/21/2017 15:04,,0,0,83815514,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1665,1076,15649058,4,6/21/2017 11:24,,0,0,45262538,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1666,1076,15648109,4,6/21/2017 8:44,,0,0,88659172,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1667,1076,15647412,3,6/20/2017 23:56,,0,0,32105100,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1668,1076,15647329,4,6/20/2017 23:11,,0,0,66375716,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1669,1076,15646818,5,6/20/2017 20:36,,0,0,6136329,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1670,1076,15645667,5,6/20/2017 13:40,,0,0,31648648,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1671,1076,15645591,5,6/20/2017 13:31,,0,0,63503330,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1672,1076,15645201,5,6/20/2017 12:27,,0,0,13155427,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1673,1076,15643631,5,6/20/2017 0:52,,0,0,41577909,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1674,1076,15643280,5,6/19/2017 22:20,,0,0,16817461,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1675,1076,15642972,4,6/19/2017 21:02,,0,0,5566953,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1676,1076,15642971,5,6/19/2017 21:01,,0,0,54960523,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1677,1076,15642209,5,6/19/2017 16:51,,1,0,28267278,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1678,1076,15642108,5,6/19/2017 16:26,,0,0,30535479,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1679,1076,15641439,5,6/19/2017 10:13,,0,0,69179507,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1680,1076,15641215,5,6/19/2017 8:31,,0,0,7341545,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1681,1076,15640722,2,6/19/2017 2:36,,0,0,13293765,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1682,1076,15640499,3,6/19/2017 0:21,,0,0,32696540,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1683,1076,15640051,2,6/18/2017 21:35,,0,0,84016972,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1684,1076,15640023,2,6/18/2017 21:25,,0,0,5476466,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1685,1076,15639597,3,6/18/2017 19:01,,0,0,38271474,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1686,1076,15639587,5,6/18/2017 18:57,,0,0,5016505,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1687,1076,15639219,4,6/18/2017 17:27,,0,0,72924789,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1688,1076,15639086,4,6/18/2017 17:06,,0,0,85196588,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1689,1076,15638983,5,6/18/2017 16:36,,0,0,69066721,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1690,1076,15638708,5,6/19/2017 16:40,,0,0,21256308,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1691,1076,15637978,4,6/18/2017 9:31,,0,0,1476795,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1692,1076,15637674,4,6/18/2017 6:59,,0,0,77668274,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1693,1076,15637551,5,6/18/2017 5:39,,0,0,37860596,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1694,1076,15637456,3,6/18/2017 4:36,,0,0,78377278,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1695,1076,15634204,4,6/17/2017 14:13,,0,0,82862953,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1696,1076,15633485,4,6/17/2017 7:23,,0,0,69587011,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1697,1076,15632617,4,6/16/2017 23:02,,0,0,34405373,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1698,1076,15630767,5,6/16/2017 15:25,,1,0,36139181,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1699,1076,15622752,5,6/14/2017 3:40,,0,0,32791254,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1700,1076,15619148,3,6/12/2017 21:18,,0,0,45437937,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1701,1076,15605187,5,6/8/2017 8:28,,0,0,58109473,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1702,1076,15596310,4,6/5/2017 21:43,,1,0,18898718,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1703,1076,15566677,5,5/28/2017 0:41,,0,0,57860124,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1704,1076,15552866,3,5/23/2017 13:45,,0,0,33594518,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1705,1076,15550439,5,5/22/2017 18:57,,0,0,27868155,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1706,1076,15547812,3,5/21/2017 21:51,,0,0,3713838,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1707,1076,15529731,4,5/17/2017 0:30,,0,0,42574463,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1708,1076,15518813,5,5/13/2017 20:30,,0,0,35611497,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1709,1076,15502570,4,5/9/2017 13:03,,0,0,6962709,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1710,1076,15488944,5,5/5/2017 22:25,,0,0,38386170,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1711,1076,15481318,5,5/3/2017 13:52,,0,0,58031360,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1712,1076,15472317,4,4/30/2017 17:46,,0,0,30367552,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1713,1076,15471512,4,4/30/2017 13:15,,0,0,54153855,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1714,1076,15462297,4,4/27/2017 22:36,,0,0,92507639,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1715,1076,15441100,4,4/22/2017 4:08,,0,0,88718580,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1716,1076,15438368,1,4/21/2017 8:07,,0,0,42652935,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1717,1076,15429477,5,4/18/2017 19:23,,0,0,24333446,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1718,1076,15424300,4,4/17/2017 18:08,,0,0,18856073,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1719,1076,15422180,5,4/17/2017 9:33,,0,0,71695734,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1720,1076,15418261,5,4/16/2017 10:33,,0,0,82265987,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1721,1076,15398294,5,5/6/2017 5:54,,0,0,56678881,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1722,1076,15369935,4,4/4/2017 3:31,,0,0,98156605,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1723,1076,15353544,4,4/6/2017 17:49,,0,0,7318395,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1724,1076,15350085,4,3/29/2017 22:28,,0,0,99590857,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1725,1076,15337762,4,3/26/2017 22:15,,0,0,41344512,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1726,1076,15330853,5,3/25/2017 16:17,,0,0,39542979,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1727,1076,15321365,5,3/23/2017 5:38,,0,0,38193995,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
